id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1538419900297580752,Studio Apartment,,,,Centro,Universidad,40.42051,-3.70518,Private room,182,1,5,2026-05-30,0.67,,179,5,
1537650543839428164,"NH Madrid Paseo De La Habana, Superior Room",,,,Chamartín,Hispanoamérica,40.4556,-3.68195,Private room,151,1,1,2026-02-05,0.20,,253,1,
1537603250529399758,Superior Interior Room,,,,Centro,Cortes,40.4149,-3.69455,Private room,195,1,4,2026-05-20,0.92,,272,4,
1537666484069212721,Superior Room,,,,Fuencarral - El Pardo,Valverde,40.49806,-3.66447,Private room,118,1,2,2026-05-03,0.29,,101,2,
1538918261846116244,Superior room with Gran Via View,,,,Centro,Universidad,40.4231272,-3.7096417,Private room,227,1,2,2026-04-28,0.30,,353,2,
1151974659224862176,Deluxe Double or Twin Room,,,,Centro,Justicia,40.4195785,-3.6985626,Private room,130,1,0,,,,265,0,
1537600152668489320,Superior Room,,,,Centro,Sol,40.41987,-3.70095,Private room,335,1,1,2026-02-21,0.23,,305,1,
1572990864723029233,Premium exterior room,,,,Salamanca,Recoletos,40.42525,-3.6822,Private room,136,1,3,2026-05-13,0.72,,353,3,
1526883432155776233,"Generator Madrid, Deluxe King Room",,,,Centro,Palacio,40.4208022,-3.7081027,Private room,173,1,22,2026-06-09,3.91,,352,22,
1537604493841753645,"NH Madrid Balboa, Standard Room",,,,Salamanca,Castellana,40.43608,-3.68186,Private room,179,1,11,2026-06-08,2.54,,277,11,
1513716274577759902,Petit Room,,,,Centro,Palacio,40.4207587,-3.7085097,Private room,156,1,122,2026-06-16,13.86,,354,122,
873046436960442419,Piso con encanto en Canillejas,510781332,1470296738492194322,Visitación,San Blas - Canillejas,Canillejas,40.44018491675016,-3.6117536249263162,Entire home/apt,118,3,38,2026-04-27,1.00,1,57,9,Spain - National registration number<br />ESFCNT00002809900050240500000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
53046283,PISO DE UN DORMITORIO EN TETUAN!,52530675,1465850286353389233,Esther,Tetuán,Almenara,40.47011,-3.69904,Entire home/apt,128,3,21,2026-06-01,0.38,40,167,5,
44460602,Tirso Suite,112373304,1462900830342466130,Daniel,Centro,Embajadores,40.41032,-3.70336,Entire home/apt,83,1,127,2026-06-15,1.98,55,46,2,Spain - National registration number<br />ESFCNT00002811800025159200000000000000000000000000003
1190430583241811312,Acogedora habitación cerca Plaza de Castilla,70034218,1466867117938991062,Ai,Fuencarral - El Pardo,La Paz,40.47846113167259,-3.699831789986186,Private room,57,15,2,2025-07-01,0.09,25,206,1,
1538240915938069448,"Catalonia Atocha, Premium Deluxe room",,,,Centro,Cortes,40.41184,-3.69781,Private room,164,1,6,2026-06-03,1.40,,342,6,
1568081245412572367,Standard Room,,,,Retiro,Jerónimos,40.40758,-3.68951,Private room,142,1,2,2026-02-22,0.40,,336,2,
1574502210259408768,Standard double room,,,,Moncloa - Aravaca,Casa de Campo,40.42141,-3.72174,Private room,95,1,36,2026-06-28,11.74,,334,36,
1574502210580954232,Standard triple room,,,,Moncloa - Aravaca,Casa de Campo,40.42141,-3.72174,Private room,95,1,24,2026-06-25,6.55,,351,24,
1537650628752580823,Standard Room,,,,Salamanca,Recoletos,40.4275,-3.68502,Private room,273,1,8,2026-06-20,1.24,,291,8,
19558792,World Pride Madrid 2017,45022366,1465668310751639768,Victor,Salamanca,Goya,40.4275,-3.67523,Private room,,1,0,,,1,0,0,
1537650939209187638,"NH Madrid Lagasca, Standard Room with View",,,,Salamanca,Recoletos,40.4275,-3.68502,Private room,273,1,1,2026-05-20,0.68,,324,1,
1481719042536312367,Axel Double Standard,,,,Centro,Cortes,40.41318,-3.70057,Private room,445,1,45,2026-06-09,0.48,,94,3,
1542254586627416124,"Lofts Puerta Del Sol, King studio",,,,Centro,Sol,40.41583,-3.7048,Private room,107,1,1,2026-05-10,0.56,,96,1,
1446221057428709523,Habitación doble preciosa,701864346,1470745308400996320,Garden House Madrid,Moratalaz,Fontarrón,40.4069004,-3.6591817,Private room,91,1,0,,,8,210,0,Spain - National registration number<br />ESHFTU00002809500099648000800000000000000002850282842<br /><br />Madrid - Regional registration number<br />HM-5039
1629782400981212627,"The Madrid Studios by Charming, Renovados, Para 2",748427746,1629766257289233537,José,Puente de Vallecas,Numancia,40.40044,-3.66471,Entire home/apt,125,1,16,2026-06-20,4.53,5,347,16,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />AM-1544
1709445558214590187,María Zayas XXI,438136382,1469979899173796653,Homeclub,Tetuán,Berruguete,40.4594002,-3.701334,Entire home/apt,101,30,0,,,375,342,0,Madrid - Regional registration number<br />Exempt - seasonal rental
34815926,Piso amplio y luminoso a una parada de Atocha,36717314,1462672916410391320,Sergio,Puente de Vallecas,San Diego,40.38595,-3.66928,Entire home/apt,161,2,52,2026-06-05,0.63,1,75,5,Spain - National registration number<br />ESFCNT00002814800002240100000000000000000000000000005
1369412311026452721,Habitación centro Madrid Latina (ROD5),574146644,1470567946905570301,Juan,Centro,Embajadores,40.40903961001875,-3.706628362176329,Private room,27,30,0,,,50,228,0,Spain - National registration number<br />ESHFNT00002803700034872200500000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1167869804427412203,Madrid 1915 Private Suites Apartamento Lujo 1 hab,316795838,1469598716529879840,Renthas Hospitality Automatic Services Sl,Centro,Palacio,40.41495,-3.71031,Entire home/apt,155,2,0,,,16,124,0,
1567632654584491526,"Ático con Terraza, BBQ y Ducha Ext. en Madrid Río",36601880,1465545167142301538,Carlos,Carabanchel,Comillas,40.39560641025322,-3.7130841390768756,Entire home/apt,86,32,3,2026-06-12,1.08,1,165,3,Spain - National registration number<br />ESFCNT00002809100068744100000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
705030277662209634,Room Madrid center / Metro Sol,429521299,1469945904403896985,Marli,Centro,Cortes,40.41544728597176,-3.7015785624623283,Private room,66,20,2,2024-06-09,0.06,31,261,0,
889188968477772742,Room in the heart of Salamanca,53027643,1465858813328617965,Felicia,Salamanca,Castellana,40.43562724550719,-3.6869031563401222,Private room,,1,0,,,1,247,0,
41255260,Habitación amplia y Privada!,323917506,1469615268278159241,Angelo,Latina,Aguilas,40.38169,-3.76863,Private room,,2,0,,,1,0,0,
1038926894925390819,"Nueva y acogedora casa
Bernabeu",39756866,1465593561128255559,Andrea,Tetuán,Bellas Vistas,40.45321082876029,-3.7033008107759775,Private room,,2,0,,,1,175,0,
760016559554235368,"1)The Heart Of The City, Sol, By MoNARO",356248492,1469711707762234657,Monaro,Centro,Cortes,40.41511545,-3.70229161,Entire home/apt,475,1,137,2026-06-16,3.43,58,105,42,Spain - National registration number<br />Exempt - hostel<br /><br />Madrid - Regional registration number<br />HM-5142
1156351978718951782,Marqués del Riscal-2-6,576464572,1470575053236857704,Dlux Rooms,Chamberí,Almagro,40.43164,-3.69328,Private room,41,15,0,,,164,28,0,
1063027411298743057,Comodidad y ubicación,554854417,1470477740847821163,Milanel,Tetuán,Bellas Vistas,40.44973,-3.70684,Private room,120,1,1,2024-02-04,0.03,1,269,0,
1053405645997089830,habitación cómoda y tranquila.,479864963,1470161532466711831,Oscar,Ciudad Lineal,Concepción,40.4393076,-3.649248,Private room,37,1,0,,,1,260,0,
1365272012580529753,Habitación en piso compartido,661816734,1470661364663577447,Felipe,Moncloa - Aravaca,Argüelles,40.43061526582628,-3.71707137841114,Private room,29,30,0,,,212,170,0,
52098924,Habitacion Premium,222366700,1469177114641332796,Carlos,Centro,Embajadores,40.41195,-3.69858,Private room,98,1,4,2026-05-25,0.08,7,193,1,
1335579192868439050,Tranquilo apartamento,37611348,1465563142241216759,Olber Inversiones,Retiro,Ibiza,40.4175635,-3.676707,Entire home/apt,113,1,0,,,2,194,0,
45373842,Apartamento Grande y Limpio en Centro Ciudad,69566471,1466860927907770287,Javier,Chamberí,Arapiles,40.43831,-3.71011,Entire home/apt,165,7,0,,,27,69,0,
34702469,habitación privada en abrantes,177027976,1468714467612350441,Valen,Carabanchel,Abrantes,40.37947,-3.72895,Private room,115,1,0,,,1,89,0,
10913431,Madrid - Apartamento 2D,35712072,1465527560523501930,Bcn Mad,Centro,Sol,40.41936,-3.70012,Entire home/apt,292,2,8,2023-07-09,0.10,13,287,0,
24415128,Apartamento céntrico con piscina y garaje,69566471,1466860927907770287,Javier,Carabanchel,Comillas,40.39639,-3.71448,Entire home/apt,323,3,6,2023-09-30,0.06,27,301,0,
1376625027772889326,Habitación Doble  Estándar,516337438,1470322809872127147,⁨Le Petit Palü Barco S.L.⁩,Centro,Universidad,40.42046791276513,-3.701750546266076,Private room,95,1,104,2026-05-29,7.11,3,60,75,
1627139032917033355,Habitación en chalet,486908488,1463817671367387464,Francy,Salamanca,Guindalera,40.43144,-3.66964,Private room,54,4,1,2026-06-08,1,2,330,1,Madrid - Regional registration number<br />Exempt - seasonal rental
8424880,"Room Mate Madrid - Luxury living in Madrid center, 5ESP | PREMIUM ROOM",547389,1462521341897406513,Eugenia,Chamberí,Rios Rosas,40.43896,-3.70318,Private room,37,30,1,2025-11-12,0.14,11,233,1,
902865953789121112,Vivienda soleada en La Latina,517358067,1470327640826911198,Marisa,Centro,Palacio,40.4121165,-3.713301,Entire home/apt,,3,3,2023-08-01,0.08,1,0,0,
895780217845844512,Apartamento en Madrid,16225393,1462597089020604767,Jose Antonio,Tetuán,Almenara,40.47175348504161,-3.6975992978668275,Entire home/apt,,31,5,2023-11-17,0.15,1,0,0,
1338992721739824028,Upscale 1-BR in Madrid's Justicia district,438136382,1469979899173796653,Homeclub,Centro,Justicia,40.42243,-3.6936042,Entire home/apt,450,3,1,2025-12-30,0.17,375,283,1,
1355833089909691096,Deluxe Habitacion en Casa Paulinas 2h 2pp,22416437,1463179237856766622,Silvia Y Hugo,Carabanchel,San Isidro,40.39525,-3.72472,Private room,,30,0,,,7,0,0,
1339265728725504454,Estudio en plaza España,674128784,1470688180823351004,Manuel,Centro,Palacio,40.42208729774665,-3.708952006025571,Entire home/apt,80,1,62,2026-06-21,3.61,2,324,39,
1700161029934248224,"Centro de Madrid, junto a los museos.",573349234,1700161030720498721,José Manuel,Centro,Embajadores,40.407029730147144,-3.699032416294711,Private room,56,2,0,,,2,354,0,Madrid - Regional registration number<br />Exempt - seasonal rental
1420309683838340227,Apartamento de 6 habitaciones,550521861,1470461798307006776,Cotown Group,Chamberí,Gaztambide,40.43639470000001,-3.7161926,Entire home/apt,260,31,0,,,4,320,0,
1189012166079920951,San Carlos XV,438136382,1469979899173796653,Homeclub,Centro,Embajadores,40.41033700000001,-3.701777699999999,Entire home/apt,78,1,0,,,375,341,0,Spain - National registration number<br />ESFCNT00002811800015922500000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1473074094217525073,Habitación Movilidad Reducida,266478378,1470882671132297441,María De La Almudena,Centro,Cortes,40.4134757,-3.7009466,Private room,594,1,0,,,6,140,0,Spain - National registration number<br />Exempt - hostel
1333158748905734937,Modern Apartment III in Madrid,221672615,1469172085934960784,Capodicasa,Salamanca,Guindalera,40.432649282006004,-3.665518765135617,Entire home/apt,127,3,45,2026-06-24,2.85,4,117,38,
1703647673372048897,New: Your peaceful oasis with private terrace,17979672,1462604424184050239,Manuel,Chamartín,Hispanoamérica,40.455462339192195,-3.6650456081827962,Entire home/apt,123,2,0,,,2,12,0,Madrid - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00002811000772831001000000000000000000000000007
22710919,Apartamento centro,17605156,1463014081342572380,Álvaro,Centro,Embajadores,40.41242,-3.70735,Entire home/apt,,1,0,,,1,0,0,
23318384,Apartamento acogedor en el centro de Madrid.,15149136,1462955361974488384,Laura,Centro,Embajadores,40.40813,-3.69988,Entire home/apt,,3,2,2018-03-25,0.02,1,0,0,
13814652,Comfortable room with terrace in Barrio Salamanca,2217863,1462589357114195093,Fabio,Salamanca,Castellana,40.43635,-3.68123,Private room,,1,5,2016-10-02,0.04,1,0,0,
47359544,Habitación con mucha iluminación y tranquila,382357141,1469783008951365306,Yodar Cesar,Hortaleza,Apostol Santiago,40.47961,-3.65945,Private room,,1,0,,,1,0,0,
1144840477997971926,Mi casa 2 habitaciones,310134372,1469578727407272578,Mivic,Latina,Campamento,40.39925,-3.77051,Private room,34,1,54,2026-06-16,3.48,2,319,36,
26410862,"La Latina, Plaza Mayor 10 minutos andando.",2207264,1462589100632895819,Jesús,Centro,Embajadores,40.41037,-3.70907,Entire home/apt,80,9,48,2026-06-04,0.50,2,281,4,
54070476,No habitación,421615941,1469913589438965491,Luis,Chamartín,Hispanoamérica,40.45354,-3.68183,Private room,,1,17,2022-04-15,0.31,1,0,0,
34019259,Mejor precio,132093597,1468321597679799217,Roger,Villaverde,Los Rosales,40.34831,-3.68922,Private room,23,30,0,,,1,268,0,
1104820684863358827,Domus Regum,565275831,1470518710710240013,Victoria,Usera,Almendrales,40.38673,-3.69793,Private room,35,1,6,2025-10-26,0.30,2,198,2,
35080825,Final Champions,194283289,1469011985716884931,Laura,Barajas,Timón,40.47078,-3.58482,Private room,571,1,0,,,1,269,0,
776716646318333204,Apartamento Madrid Centro 29,489877484,1470205207369786165,Ruth,Centro,Justicia,40.42198820000001,-3.6999251,Entire home/apt,1390,2,1,2022-12-11,0.02,2,365,0,
1011696604372075171,habitación en alquiler,508795255,1470287193313062116,Escarle,Ciudad Lineal,Concepción,40.4375354661908,-3.652652164188809,Private room,35,1,0,,,2,267,0,
1187679389781947517,Apartamento tranquilo céntrico,72466706,1466894894778918315,Lucia,Tetuán,Bellas Vistas,40.45245,-3.70367,Entire home/apt,92,2,47,2026-05-31,1.99,1,40,28,Spain - National registration number<br />ESFCNT00002810700028784700000000000000000000000000003
1181611170301117379,Verycentral historical  street,561925142,1470508683788214823,Paloma,Centro,Justicia,40.42659,-3.69484,Private room,111,1,0,,,2,361,0,
1395088946226576617,Appartement,193149456,1469004899440541808,Mara,Chamartín,Prosperidad,40.43945,-3.67518,Private room,,1,0,,,1,83,0,
1356298446093141861,casa particular,678760375,1470697904412231727,Augusto,Centro,Embajadores,40.40877,-3.707,Private room,41,2,0,,,2,362,0,
737467451880179984,Amazing DoubleBedroom with patio,483552500,1470177227920062551,Fabio,Retiro,Ibiza,40.42077,-3.6697,Private room,157,7,0,,,1,90,0,
1434592719699469789,Independencia y Tranquilidad,110578128,1467337105274376230,Francisco Carlos Díaz Escribano,Carabanchel,Buenavista,40.35987,-3.75634,Private room,27,30,0,,,3,365,0,
1126204365680096544,Apartamento acogedor,354257632,1469708098000865230,Paula,Carabanchel,Abrantes,40.37607929299653,-3.7306952652453442,Private room,35,1,0,,,1,267,0,
33124938,Loft espectacular,249364714,1469322002562755145,Luis,Salamanca,Guindalera,40.4348,-3.67111,Entire home/apt,,2,2,2019-04-20,0.02,1,0,0,
35304140,Piso zona retiro cerca de atocha pegado a metro,265801828,1469405858422161547,Xavier,Retiro,Pacífico,40.40618,-3.67949,Entire home/apt,,2,10,2021-12-05,0.12,1,0,0,
1424480619159744577,Habitación zona universitaria,429521299,1469945904403896985,Marli,Chamberí,Arapiles,40.43169,-3.71096,Private room,58,3,0,,,31,339,0,
1696225993392274810,Habitación  Triple - Hostal Atocha Almudena,708119472,1468109186955936324,Hostal Atocha Almudena Martín,Centro,Cortes,40.4134757,-3.7009466,Private room,110,1,0,,,5,189,0,Madrid - Regional registration number<br />HM3736
861667497809720041,Relax a 1' a pie de Manzanares,508413341,1470285403144324201,Lavinia,Fuencarral - El Pardo,El Pardo,40.5163732,-3.775174099999999,Entire home/apt,19,90,0,,,1,365,0,
42330635,Habitación con preciosas vistas cerca del centro,71846237,1466888237941958176,Miguel,Puente de Vallecas,Numancia,40.39502,-3.65787,Private room,1046,1,4,2021-10-29,0.07,1,364,0,
1037632908546373181,Alojamiento Márquez,549117336,1470456366830047009,Jose Miguel,Carabanchel,Opañel,40.39490173821904,-3.715501366827811,Private room,,1,1,2023-12-11,0.03,1,0,0,
1709259576549626139,"Mirador de Vallecas 
Tercer piso sin ascensor.",35290361,1465521363074463349,Claudio,Puente de Vallecas,San Diego,40.39195,-3.67073,Entire home/apt,88,2,0,,,9,69,0,Madrid - Regional registration number<br />Exempt - seasonal rental
1375473820886085592,Habitacion pequeña con cerradura,96846155,1467166656558857750,Mercedes,Retiro,Pacífico,40.40353090156706,-3.6730433153761886,Entire home/apt,32,12,0,,,4,30,0,
1430246272720474883,Habitación en piso compartido,661816734,1470661364663577447,Felipe,Moncloa - Aravaca,Argüelles,40.43038352388247,-3.717773835241957,Private room,25,20,0,,,212,170,0,
1418735941045006253,La mejor zona de Madrid,391662930,1469811320090673701,Alegría,Salamanca,Goya,40.427902441561315,-3.678322434425354,Private room,60,4,1,2025-05-16,0.07,1,350,0,
1227558929237453247,Habitación en piso compartido,104695424,1467258305537246201,Hector,Latina,Aguilas,40.37896,-3.77803,Private room,35,1,0,,,1,338,0,
40533219,Mivic,310134372,1469578727407272578,Mivic,Latina,Campamento,40.39847,-3.76851,Private room,30,1,169,2026-06-06,2.20,2,292,44,
1076745623795640161,Habitación Privada,558376657,1470497277860810731,Jessica,Tetuán,Berruguete,40.45938,-3.69986,Private room,103,2,2,2024-05-03,0.07,1,269,0,
1144243606543446827,Alojamiento muy cómodo,310210153,1469579020623990222,Ingrid,Moratalaz,Horcajo,40.40706661236856,-3.6247264805235706,Private room,,1,28,2025-11-24,1.07,1,0,8,
34506493,Amazing apartment in madrid!,46651811,1465698807163343969,Alvarito,Chamberí,Arapiles,40.43024,-3.71143,Entire home/apt,,20,0,,,1,0,0,
34680955,Nice double room with terrace and tv,261154632,1469380304254822037,Ivan,Barajas,Alameda de Osuna,40.45244,-3.59383,Private room,,1,0,,,1,0,0,
35137113,Piso UCL 2019,105005462,1467262046492608941,David,Salamanca,Goya,40.42448,-3.6696,Entire home/apt,,2,0,,,1,0,0,
35232722,Madrid centro,220967331,1469167117925476692,Miguel,Centro,Sol,40.41844,-3.70299,Private room,,90,4,2019-07-12,0.05,5,83,0,
1338992687432911664,Lagasca XLViii,438136382,1469979899173796653,Homeclub,Salamanca,Recoletos,40.42366,-3.6851,Entire home/apt,286,30,0,,,375,174,0,Spain - National registration number<br />ESFCNT00002808800036182200000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1706448010476472729,Cozy Room Private Bathroom Calle Orense Madrid,514397368,1470313777494880255,Enso,Tetuán,Castillejos,40.45926782185122,-3.694067950719072,Private room,39,32,0,,,14,62,0,Madrid - Regional registration number<br />Exempt - seasonal rental
50673761,Habitacion al lado de Mertro Sol,402370216,1469844914374341982,W Rodrigo,Centro,Embajadores,40.4091,-3.70668,Private room,25,2,18,2025-11-30,0.31,6,357,2,
1704556247766455625,Casa princesa - habitacion familiar,1704321706837447971,1704322055075079665,Marcos,Moncloa - Aravaca,Argüelles,40.42563240635345,-3.7129128045463666,Private room,245,2,0,,,4,360,0,Madrid - Regional registration number<br />Exempt
1705198859645991570,Tu rincón perfecto en el centro de Madrid,22048561,1463170262922289002,Sole,Centro,Cortes,40.41631089314011,-3.699524626135826,Private room,80,1,1,2026-06-18,1,1,40,1,Madrid - Regional registration number<br />Exempt
